string,valid
Eb95aB0DEabaeFEE4DC5E3971797Dd955e:82ed:1de7:e088:a797:f9c8:87cf:514e9,True
7C:14591:b50d:88e3:bc09:9e33:e777:88c9:4b8fcCf97:8aCA:25Aec05,True
0D7fDd039:719d:9516:64d3:7db7:e67f:2e7c:63caAE,True
39d386a:5c70:f610:34cb:9d43:d5e3:cfaa:9d03EeD,True
41efA7498f48:a393:2ab9:a2b7:947a:32bb:dec:e69492CAAFE,True
D50282b:8521:5132:dac2:73e9:700f:896d:872ce63E5,True
83bec1a:a093:2850:c5fc:1124:6aee:a1f3:a250B8f,True
Dda6fde62:ad48:1939:4a84:7eda:cd18:aa2e:99c96d5,True
33D:Bf26ba:d19e:47e:5899:78ac:1c2e:975b:7353f33,True
D2768:3f42:7713:da3e:c9c1:4784:10ba:3fb59f5efbF97A:9,True
23FCDaF:e54bA5a8b6Ee992:99f8:dc56:f18c:1e5:d52f:a9fa:caf106:,True
615fd:f659:34a0:173f:4f28:65c6:1f0:df1f8b,True
76E38Be3Abf44b5762:ded5:fc27:9263:ea08:e3d9:eebb:4ec,True
f::1EBc82a:addd:4aa5:478:9d1d:12f2:2c2b:2c300D,True
:f5aa6e:ca02:b67b:70f7:abc7:19f1:fe79:3ae21A,True
EAF9F858D:d24bE3CD16fd6:48e6:e1df:256d:7bba:476d:c8eb:b81007cf25abb0,True
0Be4b:cfe2:578c:6e21:796b:4da5:e708:a59c,True
3eAc3::79718:4d31:679:ead2:3e3e:11c1:8bc4:893cE06,True
EA3aaf:71c9:ae71:864:f0e4:aec9:a6dd:d4257b1faA828,True
c9139:d491:6ae4:dd0a:7087:e330:74bf:9b8b:fb08,True
EAd:4f7ed:4fe3:7bcf:9e60:8666:8a0:d0eb:38ba,True
C3d2f52c:c310:ffe3:3ff3:3759:686:1e43:ed09E4f3bE2BA4F41,True
5E66BcbFeCff9fef:3da4:99d4:62a9:d4f9:df50:539f:9da4a0C2ef4d,True
aED8d9b75d1eb5:e263:8f84:7ff2:8f4e:60e8:201d:73e3F,True
1E640:6df4:5575:7b11:9ad9:2edc:45c8:bc15904dad6cc19eA1D,True
9aEba568B38EDb:fc54d7:eb38:50df:d6c1:85cf:f823:831f:ed61B0E4C1C2,True
C8e45:f196:33c2:45d8:8dda:bfb0:7778:522cbFb229BEBCa7cE,True
B0bb494:f70:6fd2:2e0f:1a4:845f:3292:543cBEeEaC:f,True
57b5bdfa0b1:12ff:8051:713e:236f:6c51:74e:9daa,True
6FD184c33:3026:c7ce:c02e:37f2:ee07:8f24:f1eddf,True
5Cfa45CcdBF80::f8:dC6:00BcB09e802:6d75:2043:eb56:d51c:19f8:eadd:da1f9bfE43,True
fc81CB:aA:614Aeb1F4D6ae6:4269:a287:5f2d:1feb:21bb:2c59:c5dddEb,True
f7c25:2b2b:9f89:ce97:7c5d:dd59:7f6b:ec99DB3DC:Dfc,True
Ff521:bb56:b566:61c2:d717:bf2f:379f:1b71,True
2ccCF581a:2a7b:f559:fa93:5a14:295a:bf6a:9200D5FF,True
f6Fb8a3d:1cef:3c90:56b8:fabc:65b8:899d:c948d,True
c02ec7EaD08dD16BfbEa9c6:52af:1735:e5a7:bf82:2080:10a6:2a1ff7,True
1B1B61Ccb8ea:e655:7c86:c2a3:b742:e560:9055:79f7CB4:85A0f54,True
d432:2dc2:6391:276d:869:c1d7:a294:e486DDE,True
bea0dEBeb3a92:dae4:4c1e:bef6:d33c:b68:b6d5:92508cC:F2,True
e58dC848f39fd5BDDD94f33:e16a:aad6:dc7c:1bce:62da:9bb:7fb3Fc6D07144dE7ddd,True
FDE6766:fc19:4681:5e72:995b:8b5b:8acc:1a9f2afBFEdC:bFa0b21d,True
9fFafeC1Ae915297143:9f5b:d57a:485c:a743:5137:a922:9f5444:,True
db2895926:b62e:6cb0:112a:dd2b:313d:cfc0:435e7aEcF,True
EA20C7e7f:d26d:c8dc:be9f:28b1:748f:e146:2842BbdFDb2,True
d8281ee466:ba90:ca48:fa70:2bee:aefa:283d:5b86d,True
0b5E437cf2:df10:e1bf:473e:b651:16c6:b030:99e6:9A2deb,True
F6366d0:9f4c:81f8:e396:32e9:ed5d:36cc:d5a05D50F46f1::ec,True
0E68E5A196a:76d5:7d5:c61b:e2e9:b354:22dd:a37e:493B7427D,True
:82D30cc41:9a13:196b:97dd:6cf6:d168:9a98:ab8ea8,True
bBD3b342:19f1:f0e1:e918:e2ef:abb6:55fa:34bF,True
:d6af4cbaa:3582:2be2:1680:4837:83f8:40b1:93d12EadEEFEE,True
Ce269d11:7513:4452:2b5e:3239:c87d:a53e:a2c1A,True
0dCdFDe4D39e0:b2a4:f343:33c6:edf8:5a57:8ca3:fabb7A1,True
5252ad:9b49:e16d:4ea5:5242:71f0:aeb8:9db163E1e,True
F61f85:b953:ff72:9c97:5d3:436f:3fda:34d365Ee47C9c1dFc,True
c55f4BCDF6D352c:9e0f:89a0:96ad:8d77:8314:e75c:912ab0,True
7f0f498:c223:c277:e719:d696:63a7:a540:4fe41Be0bB,True
CF8A8e186:ce59:8915:3200:1190:1713:6bd0:ab8d5E1:,True
54CbA7932:4f5d:f5dc:d2d7:c6cf:b19f:114d:f992fE9B80a7659,True
3AFDE0cEe8AABfa505:8bc9:2d8b:3cb7:2baa:a693:b66e:64723fDCFAf99c,True
7fF:feCAdad53:18e4:6bd5:12bd:75d5:e7fe:170e:93f695C6C2aC:,True
:4bba7b:c823:7885:3399:fe3f:2035:c944:eb5a8cD,True
fF82c2:e8e7:3124:eb36:e702:5b31:50ea:312aEB0DC,True
d63e4:54c6:ef22:ca90:229b:4acd:a708:202ca2db,True
2d79a79AE83d4F84ABDCaa213c4b:c534:74c3:4de8:9e1d:5792:fed5:1528ddc5F9857d0Cc,True
a6F7fc774:cf11:239d:d839:454a:3b0e:43f9:5151d3:50,True
C3d650e:956b:99b5:95df:b0b3:3061:91d3:1c447Ea,True
7c53a:effe:2da5:688d:9b13:173a:4acc:570ae3,True
e7eFe5a6:4764:80dc:c264:c73e:d87a:a310:9390e72D74E0,True
f55b44:f0f3:684b:a74a:50b4:c64a:eebb:2db8A7D:6d6EdC2,True
75a4:372d:b713:f8c0:5f31:ff47:9b50:8e75c9,True
e4D19ee:d523:bc2a:e399:6392:1d4f:4174:45efA6ab0868:,True
c:6B:9DdC35e6:a336:631:ed66:a0ea:3758:331b:206aF:47,True
7DeBA9b8fc:8edc:c13c:6757:2b17:5ab4:b212:9adeA1A98Bb,True
c:CBb0Ed273:a0bc:e4c8:f62d:d94d:3abf:c612:f2b22A,True
df1E6cbc1D5A1cC:ecca:42f1:593c:6697:17ef:26fe:4397:3d04A0:52:1c:AEb:a93c6900C4Ca278,True
3fec7d7AaF4:Ac4:454e:278a:631a:484d:7f6f:11c3:c87b:a324eB18:cBE597e3e0,True
6e1e83:5986:ba6a:56f4:d542:a734:39f2:3d074B10DF3:1daD,True
a12226Ad39eb2729031D6F626:47681:fcd6:12d8:6a7d:e08d:3a20:bab4:ab4e04Eb2b5C7,True
a:c5edd:44f4:13b8:1eae:ed03:c02c:6092:6a189fCBaFAF,True
c3fFe22a6f63ea47e2:a96:d142:e522:316e:11bc:f7a5:7347B7d4,True
:45E9b22cc4Fb1a162:f:8699:e5d6:ab74:296b:b05f:363e,True
4fD0eb9A43D7be:b47:e95:eec6:23d2:66db:df22:8665866aB60,True
0a4f2:321f:662f:bd12:bca:d699:b75e:833f6ccFF6DbbF8052C3eD8D9eB,True
9bEF84470:6fc2:900a:a91d:4c0a:91ed:928d:d6d33F,True
bF35cc6055:6c49:9a86:f624:c5c9:e324:9958:40c6dC:C3680,True
D4461Ad3c5f:6d8d:3cde:3f63:3cc6:c666:daf9:1baf7A,True
D8Dd3C0e9a8:dd7b:968f:4dc8:31cc:f82d:b481:8675,True
9D49e1:d0f5:18d8:b2cc:6f92:20f7:ebd5:904cA5bbF0:,True
d5Dc98f3:9c44:66c9:b60b:66a9:660b:e45b:1b72E0ECAABE5F3fd:1:,True
D7db0:d905:6fed:90ab:d224:d66e:2d54:bf23,True
C2af4a:eb29:5d34:352d:2cb9:af7b:47ef:9a14Ad9eeadccC12,True
3eBb648:4498:1438:4a64:c408:308a:381:4944C,True
C96FAfA23c4f4eF32F2Ccbcb:da2d:7850:3910:b986:c0e5:6ab3:3e10ddf4FD,True
9205:2868:e119:ba85:d0c:3089:697c:3035:b,True
9D6bc1:9410:a57c:3bd8:a31c:3768:d0f2:b88fBfc65,True
Ca4E92f1:9342:b91f:8864:2c6a:b2be:94e2:8f35c,True
03f252:2788:e821:3c53:d7f5:a210:78d2:cae6ce5C4,True
A0b5C718cd0:6d31:c04f:c33b:e48c:2460:f1d1:b85b3C6,True
CfB2623cde:a0a6:bd8c:c5c2:505b:d3b9:5a25:52553bA,True
b5507Fd5112:a00b:bd8c:1f85:7f1:2693:da9a:12aa7536D1B:CBcb2,True
08071:bb2f:955a:fa2f:7df0:d8f5:7999:ff42bA7da4a:CD59d6,True
E7F5Ddb09:8e81:b5b0:e83d:efb3:f901:5c89:98bd7fC,True
5f74b0:3352:ed18:5989:747a:fbe7:63b1:d4c1a01,True
d0d3:8d7:7cb:1f45:bd14:37d5:92e1:77ff6B,True
d641:84f0:c1d3:693e:1f56:4a07:8c50:6628,True
1395:f6cbe:8bff:a88b:41a4:2d26:7ff3:d451:633fA571fc:Af,True
9ecBfc91:5e05:33df:69a3:3cb6:7cfc:a7ba:aa12bd8:9,True
1cD4beFCffba2:63:5633:d5cc:ad2b:806a:1732:f1d87:EFAAbDDed2F6FD,True
2e27:17f1:a523:324e:91ad:8107:8938:6763:670,True
1AcD6F8f0:23ab:c39:1ab8:6f6b:4564:bc1b:33647Ac26FFc,True
1f1c3:36d6:e01f:3fa7:35a:bd28:4e38:a33eD137c2e,True
A91514d:bd89:828e:fa7f:a1e3:b8a8:af52:dc4df5,True
D6A1e38EDd2a79f:8015:87ff:144d:6b23:7dc7:496d:e95d8bf4369,True
0624dDCC98656:ee5c:1815:5e23:2713:45cf:450c:3211:beE:93f58:3,True
cb4da:a4f5:6492:1ffc:eda9:11c1:dcba:8671b,True
Acf3e53f:99cd:a61:5fd4:ed99:1432:7954:28206113D562c2,True
e0a6C80Ceb53:9b2f:807f:156d:4ad6:6491:f3b3:5af60A0,True
d92B2d19:1620:95a1:399f:9664:4ccd:292e:fb444Ae9c8F,True
8999666:8608:f95f:eef0:fe79:c8d0:1f10:9ac6Fc1a7235EBd467,True
C7d84d:1c09:fbde:d6e:3892:840a:6b8:a4ff0740C:dA:eDDD5fD4:f,True
7969b:7799:1f42:43c2:62b1:f441:7486:3c8d4,True
Af57Efa94b:1aa2:873b:7bc2:9d02:5696:cf27:7a20EC5902f:A,True
cE9222:aee0:a03:bfc1:9aed:e976:4a79:6235fcB6B85b7ceFDF,True
Dfc25339:ff42:f560:9b33:81cb:f326:fba7:e426B,True
78D:b5E36D8::8fd5:6d5:2a34:17a0:c1e9:d369:7983:68861:1825bd,True
47ac51757a:933a:4145:45ee:697f:e3c2:549:29f7:,True
7bFeACfcDaA63d88:ef41:600c:9b34:e169:a350:c040:9984A4BC1b:7fD,True
E3a53cDa02:f4ad:dabd:3257:226e:8403:e2c7:83939DCee6D5,True
2dffd:8984FAf5b3:5404:68f9:8103:134d:5585:b96f:2b745B11,True
B445c:2ad7:5c75:f012:669e:cb32:c98:44f4FC1A5baBEd161b,True
:e6bcBa1f:d2eCD6b9f:f451:1383:b1db:59b6:4fb1:8d75:cf23:B4ebEaF58c2Ac3a6E,True
BdD3496Ec6:fEd817d:8845:f9b:d8a5:7fe1:f0c8:507a:307cB0f,True
:BB:CE6c1e3c77ab:58d8:7c43:1977:9497:c5fd:a766:b6d8644b1Eff,True
f2FCA75AFB335a64882b9:5a11:5c62:2560:122d:f9a5:f866:5317e71,True
dFBC3728e3:7545:4a44:2f28:8f47:f436:4ced:f7729FeBad,True
7d997:f3ac:1d30:8895:ec3f:1a43:e4a0:eb877feD,True
C2a287eb1:2163:6828:9fc:8d1f:5610:a6b9:868e7Ec:,True
eEd63dd03:be77:838:cc08:fe11:f24:e431:a74588,True
C9b954:2883:61ea:2498:55a3:5d13:10e0:4eb3,True
3fbb6184:34a2:48e2:c523:d1bb:3728:c0d1:33c7cEDB7235,True
FD2Ce5Ef50c:3946:a7c2:7845:296f:7024:375e:d152E12Cc,True
eeE865e3edc51:c25a:6e0d:d1cc:356:8962:7814:4d034ddbe3fA,True
Fe783FCAC:cab27:aef0:1e3c:10ed:4ff8:9ec2:137c:f19afca4bf3c7171E9Bf,True
66178d:74c0:bfef:9c6e:a757:89df:f81a:5db36fEc4b:0C4fF9,True
1C9e7b4fd0:cbce:a6d0:d632:6b6:db2c:b937:6719d6:07Af:1B:D02d9c,True
B426f1:8c76:8153:48bb:bcd9:d158:f8a9:ca67bb0D7,True
dA7787A05ddDEcCAc306:672b:30e:588b:e01d:b625:769b:b0a4A0Bdabe,True
3F8ddf:d4e2:773b:1fea:3ec6:d25b:77cc:93c072,True
b568a:2c68:35fa:4fef:914a:b978:4bde:12ed9C53D,True
E5:aa1:e005:5aa7:b41d:6439:e03:ff6a:6738:3a5884,True
73d998:ea4f:ef20:b39:99ed:a009:2760:c69bdaf:9B2,True
A6707e141Dafe6FF6CC0bae6:f880:68b0:84f0:858b:c0ca:a58:490ffF,True
e6051:ace2:625a:b0c8:a92d:3d95:4677:b0d6014,True
7986bf3b14:6374:dba1:6f73:92e5:a486:f670:c3a8,True
176ad06817b5C7d6e:3feb:23b8:5fef:66fd:fbc0:2f68:415DC,True
61ce:856:e52:3cc6:fbcd:8c4d:71da:ae91c6:3EBe7c2Dc,True
fEcaABA33b68a697:2ef6:9c6e:bdf5:1fb:d2de:139d:37acbFe:06e7FEDEC:b,True
c3e08:106d:2ae9:2943:7040:2e22:5ea9:6ee172AA93941,True
Fdf03:f638:b958:1202:8b39:7be:8c7f:c8bd8FB075c3,True
fE340CAcb1f5d7b:270a:ab9c:91e5:e210:821b:10af:3cc57ff0,True
493e1c7e4:bb50:c128:2af8:49a6:a406:db60:4317c,True
11bF3cD223737e:bdfd:d71f:7b05:e5ee:ba71:7b58:a546c,True
420b9:c901:43f3:5d43:92b8:59cb:4ba8:d632AfA:9,True
4BbCAb9853Eed9c24:3da2:4b1e:8621:566b:f195:f851:ae042,True
bDB3bAca3645:e4f7:2e8e:96ab:34e4:13ac:bba7:5941f7b0:6,True
dfBDD5fcf7:7b92:1ef5:ca32:c1b0:ea55:df93:d823:3d,True
13Af69dFbd9:1369:f3a:f2f6:1f77:8985:90ce:bb65,True
0:29a8aE1FEce42c:8951:7853:60c7:bd6b:6f4:b778:aeed6bB,True
A0C1Bca112Cd740F2:BDecAa9a6:8992:b21:42c1:11d1:5f30:b0ab:5816A5A,True
d:48ba31b73f5e3cc:91dd:ba79:8d25:7c8a:819:9ad5:c978BA94e4F7A,True
74Ba1Ee5eb586f:389d:1f2e:f11b:1058:43d6:d9ec:8ad1:c,True
A5C4d325d89:c77f:5249:94ae:8fe0:d2a3:391:b13e0228Bf3502B8:,True
c6767:1478:79fb:f00c:871b:73f2:8a72:63e4,True
d47:9880b88e4fc5ba68:4b4:9d44:f5c7:ca0a:43ec:1ed8:ae3dA,True
E5b06e:14cd:a179:31a9:5b79:f306:13ef:35078F52ec47B57:f,True
bea75d:83a0:6da:94f1:38e5:33bb:9936:e904dd,True
FeB7e8a2A96954f0:ee13:99ec:477d:f64d:ba86:3268:e83cD:c:A2CFA,True
Cb5e:d9f5:be97:ed93:8651:3e52:9ad6:8b054,True
:BE0fA33ac2be:ac66:9cdd:631c:151a:29dd:3dc7:f012ec7960CbA3303CeAF:d30,True
4e:e929:7a21:fd7d:50d:741c:4193:b602:8699ad4,True
BCaAd9a38363:f9e4:3cec:e1c1:11ae:f008:b4b4:9dc96b8,True
ABf4736:9ec6:cc9e:a749:c9ef:17a4:f91b:713cD6,True
fdf1:57cc:8663:a05d:3d21:e64e:dc70:64f5:bb8ac,True
4abdbf3A9bcaa3a0:c28c:f8ec:25b8:1f71:67d7:994e:d4d8b352a75bB92bCaC,True
F14af84c4c9aaE54118:4c83:c53c:6193:abc3:2ec6:c25c:b0b5B:Aea171:8,True
afb46c8:6837:5db4:d69e:772:c657:2020:5af0Fb5Dc2bfA,True
1592261994524:42b:488b:704d:4b4f:d3b0:e236:c8f9ea0c99D1A1c95DAb,True
98C511EDB6E88c739c011bd:d283:def1:b876:92ae:afa9:9051:9cdfef32c,True
EBf7c714:3207:e83f:c6da:dcd6:ed9e:1da8:7274CCAA1aee5,True
DBA2eb6fa233:a9dd:1273:9066:92c9:1f18:37a5:9d1de99cAdc55,True
6AfDaBb5b640b2373:15c5:bef5:e725:2838:52b9:9f7a:54e409f3:df6Ad6bB02f,True
1c5a:6a1c:8e0e:9feb:e607:d6df:ec78:9070e4c,True
8624a:a510:a6bb:8c5:a9fd:90d:d5f7:80e9E4F2bcaDEDFD,True
E8EAc1:89:f1c7555:cd9c:4c4a:108a:f257:83a1:1199:2f47C9c4ABfe6D7aeDCC,True
7:eA240ac31ca4d:1522:d441:374d:f87:dba0:8f8b:11a99Cf,True
8a13dc7:7b74:9018:cd83:f4ce:45ae:8967:78eaC,True
D:5a44:558e:56fc:da97:baf2:75e6:b34f:b6fa98e85a:bdAA:BB4,True
c6A5e86923:76bc:23bd:8ed:8275:d348:e5b1:4609C9,True
bccAf1ffdaabfa:f14d:a536:9705:9d15:ed3a:a54e:4f59d:8D6,True
9b9c1:f8ee:f0aa:cff5:c428:78cf:fc8b:15186fb2c:,True
5Bf6EBcb1DAC4Fa87eFdc32:4ce3:7d42:602e:66b5:c57f:acbd:c5c4,True
c845C03681:6d21:8a58:7983:b984:65b4:ba5:29d71FCfd4,True
a14C3E5eea:b61c:91d:21d8:93ea:b132:c7c3:7f3c7A:6f970f1BB3,True
ADe4C4624:c343:3b09:870b:a85c:1ee8:bb83:4e62B49,True
a88a:8888:4b28:fd81:5c:234d:b666:c85caF0A,True
4:EC9F02449b:8248:6624:3aaa:8fb2:aa81:a216:9cf93eeadfFFFB:61695,True
E86Ed51847:a99c:3c67:d57a:9617:1790:c68:42a1b,True
0F:1819:23df:233c:2649:33f1:587a:21fa:5db716d38cAE:A6bE2aca9375:e0721f,True
F11CAc62ac2:2d18:bad5:75c6:34c8:928a:48c4:3cbfF510ee6,True
466ADa78b:ef3a:3007:b74c:b02d:385a:8c22:87bd7E897ff,True
8aeaf:1fa4:100:3395:6738:f63e:28ab:dea81Eb8C,True
aB649aD78a69A384b:15a9:1689:d893:9d2e:497f:158f:80a0:Ce,True
bD6:2c6fe:3e7f:2caf:e46b:deda:c62c:790f:e278FfE9,True
c6:5D94edbc65:6c98:6f6:3196:5b53:97f7:e337:4c48f98cED29d,True
2fb36:4db5:c9e:da0f:86b:dbc:8982:66b4A,True
7aE444Af4668:3631:aac2:e33d:a2b3:b796:12a1:6df12e2A4DBe82A8,True
771f3b:5e80:8a89:ab34:3356:44fe:7635:4b551D,True
41Cfd72C4caf1:a747:f492:739b:c4a:9516:f7aa:adfc7ab8D:,True
a186a6:6ac9:537d:dc29:9c3a:ed00:b629:71d2,True
6A7fC3cE909b00585ae0:f132:d794:4cdc:1353:ff7e:2e2:51f8BdE,True
bd55056e39397FEc319:9f43:448:e67:7122:c861:f8f8:23519AdA7EDBec,True
Ebd9d:8e8:1496:2f82:216a:f1fe:5189:edfeA17922Ec,True
Fe674acd9:7445:c2ca:c393:74c5:de0a:cc72:a77894B5,True
bed4aed:da57:d4bf:5e28:2568:7753:2df9:36a5Cb1d2523B,True
586a4:30b4:1316:35b1:749:eb28:48ec:5e9aecA0D:,True
E7546497:1d47:927b:e26:8427:ed15:abc8:db27e2aB:1ccf7E,True
F2cC8680:4d76:2759:b9a1:1c46:df05:adc5:a654A,True
f0c:49c145:4ea6:3f5a:e61d:d9a7:d7d:6909:256cbd33A7e54E4ebbaEE:A45b,True
:d:e8cf3c1099:e244:9d3c:2fc7:13c:b07e:72ae:a545aC4d2FF:B,True
4168:882d:9de4:464b:94d4:3e7d:7f28:c7911cA:,True
99b6f0:78a9:79e7:6be5:1aa:ee46:61d3:ab27,True
b6:FFCCf8cd0:8039:f3a6:2b10:7007:acfe:39ba:630aF7D81,True
5DCCCC0efA:acf775406f4db:880a:433f:b5e0:d57c:1c97:f39b:1b29360536,True
d:2ACE59187:af4a:fd59:b0e1:2b8:3d68:a4f3:38568,True
8E81359d668:df84:a953:f4d1:189e:52b3:bf06:94093227B:,True
e09cfEaE0d107:b872:a8d2:f024:c69b:c85d:8b77:d43f8Ba::,True
dd14:d366:49a8:db3c:7455:5d77:e20e:ecae0A,True
42aD3c3257:6a9d:2be7:ffd5:558d:d96a:c713:d891B,True
E83e500bff5f4bfef46:78e3:a712:64bf:d91e:f374:94ab:c3a1:9,True
30F3f96:553e:32b7:f19d:c3ad:df1c:bc9b:c957abFEd11dFa628d2,True
e15Ef2b2f5:555c:100c:d715:3a51:528:43a2:c6ed5:03E43b:E,True
BCf::E6F9e2db23ad:f724:153b:2a22:70d5:5e40:89eb:b55055B6AEcaa6814F,True
3AD9B1ad2377:1f09:96b4:ebf0:f035:dcc3:9ae6:5c38cF6071dE6A95,True
Cefe03cf057:f910:1fc9:9299:b299:fb8:43bc:64e9b3645,True
7B921A8e1e:c0cd:7760:3aa0:e63f:610a:c052:6629b0fa2AF36993FA5aeAD94d7C58:C,True
F7A446a:c69:ceaf:86cf:1387:5edb:c7b0:361dBa4ECe,True
f991ff:bc33:5959:2d46:6381:9e32:b9f9:98df025a8A7e:6FD9cCa0,True
a5115:d342:293b:19fc:8fba:afcd:52f1:d4946c19E4ed807,True
DDa1ea0:deb0:284a:9110:acd9:b4e2:800f:de072995:ceDD,True
bBCCcc2e5:fb67:a02a:8137:f13e:928b:f749:4a07cDb4b39475f3,True
bfdEf0fFC3:4ec28:7788:7004:2c63:3368:8e0c:2ecf:1e21B0eA8D427D1C528D9f9068EF65,True
f96fEabbd:9a8f:709e:ec17:bdab:4ffa:c39d:7a22E:d:A527c9A97F:0Cae48,True
a34445:f812:ba3c:ceab:779c:f266:ca41:1c7fcf035c0:3,True
:B5Ab60F1:aDc60dee0d:39c9:3fc2:48d0:9de9:fd72:ef74:dfbe,True
D1bDb5Af61CBbf59:4721:3f50:27a:7774:42d4:a1e6:548e53BaAEBCF95004EcB20,True
:F70651B596a:31e0:e7de:f56f:5a59:6ca6:f584:a0d3b07e,True
fc8e:e694:1693:9384:3b9f:1986:32de:cb1B0C192A3ED0,True
39B4e27:42f:f13c:17e6:7431:8afb:4ead:fe92c739Cbebb92:4F1,True
6ebb4e5cb:4c15:9e01:c5cc:d455:e288:7665:93fe2,True
EC32ef:5b6a:f0aa:79a6:a6a3:aafd:21ac:5c98498C,True
d2426585:fd:7c79:c195:febf:c2f8:a43c:998d:b351:fb8A1fDcAc3dBfb,True
698d59f1:2cc2:f901:1939:1312:4e82:1c13:2bb92cD8,True
a5:4B53fde6:b669:a1da:907d:53fe:87c9:babd:94cfb3d,True
fbc9E540acC6:5f3b7bDb74f3:9ef6:cf31:6eec:4a4f:193d:6c51:f7adfbec5ba,True
80EF:8215E70Df05b723F987d:48f8:664e:9a15:7886:f966:948f:60707bBEc,True
B7ca7:ed15:b4ce:a7b3:9351:e77b:a698:59915:d8f8d5,True
2BDECe3723:a961:c1a7:7394:76b:c70d:c40d:e8e5CC,True
cb9cF36BBc597:5519:aff9:81b1:5536:61ad:5158:18569dF,True
b514C6713:928a:9e27:145a:3336:b87d:5003:6d812E,True
3fd5F9D9Cd3ae52:2adf:c809:a92c:24e1:d9ad:9399:950f3D14,True
35BAAD1e22E1C6f1b15:5e81:2e5c:1c2e:a3b1:f772:e4da:8dbfB6fA5,True
dD49e148f:a24c:45d5:9cd7:7bbf:95ae:cc6:b4dc6F97d,True
1B494a1b7:630d:fb81:fdcf:40f9:a265:bf72:39c63EDA739a2,True
8B2:572aFA03ef6b6:27f0:d143:910d:a742:bad6:a1ac:2100e5ED8ED93FA2Dc,True
f26b:57ad:9e6f:8bc7:bc17:e270:bf91:8ec8B,True
EcbB650:14b6:86e0:f013:5a75:7857:e85c:e5a36:A,True
922aAeFd1C:9e0::10aD982Ca5f93:3218:e2d6:5846:f816:e8fa:47d0:b015Fcb9f0AffA1,True
3aC65E87d8f61c:b344:a0dc:915f:d228:16e1:52c4:ffc34E,True
4d73d:4891:8e4e:ca36:3a79:ec5:efee:d2a61,True
2B:5ED84205:dbeb:ed3b:46f2:eb15:9bc7:3deb:df15Dc94Ff,True
1bdd772:b28d:1da8:8743:9b02:e4c4:d37c:1084BcBCD5087d1a71BfFE5feFd6A:,True
8f345e2c:1a2:ecad:5dc7:9c67:1e24:d3fa:3f38e7aFeE,True
4527BE5:D7f314:5822:d487:176d:324e:7923:846a:a26e0e3:dEE,True
:9A165d:8c43:88cd:200b:a60f:2576:c3f0:d65b:dBF,True
f0c2deac2:5dc0:ab1a:61d9:fd96:a70a:7022:c0e59,True
2CDdFe3DD3d:CbffB:531bFBF15Dd78a:ea10:9c2a:8fbd:fdbc:2a6c:1a33:14c81F,True
d6f902:4d29:12e7:a5ad:596b:70aa:1e2f:95eab0617abA,True
3a5218:f452:59c0:c341:bfbc:4705:bf60:35632,True
637838a2:3125:661c:ef52:497:2c02:c4f6:2baccc,True
Fd57804b:538e:2166:5c21:f865:a71c:91e1:6478EAef6,True
ce:ba2:e23:eec9:f967:b5ba:259d:f103:4991514DC2B8C,True
fcbAff16:73fe:433f:6ab1:40b5:53d6:cea7:bb70:54C:0c9b935::D,True
FCf076f2:55f3:ad99:356e:99e8:52e1:3942:2a7dFe39FA616d,True
:dE2c:BAE9f50b:de7b:c8dc:2030:c55b:8ad8:b953:5d47Fa0328C,True
Be4aEBCeB:9d93:5388:c3f2:ae40:e797:e678:34cd:57b64AbaB4e3F1F38,True
eE7cc8:d162:aa7d:6094:1b71:fbd7:7f4a:d4795d2D82,True
de423BD4840:a5d8:f142:2b92:b7a9:2a0e:ef8:919f273BcB,True
AB:f5F5aFBFFA1ab8b21:d01d:111e:1335:bb43:4a4c:6530:653eF,True
51F6Eb:11F6ae2:ab6a:942e:f3bf:5718:57df:6c44:2f02Ea59,True
D6c6:cf7d:caab:ce0:ee13:e159:3ad2:917a:fe010:e:6727,True
e3:46:C1E6499:4c7b:669d:ee0:9456:9b7e:8fd5:c55c4e772,True
08bF1b43da24:dd46:5fae:ea1f:eaed:2463:1120:33069DB1AE66,True
a332c6b:101a:aaf7:fdb4:8e82:1420:627d:8ae19AB4C,True
:D5e09:ec39:8d70:94af:975:7884:2267:de9dD3Bfe:25dCF,True
350b49c8e0f:d8fa:9008:5429:6559:8f6:7802:a443aa3F01cBD9Ee11f9CA6111C,True
7242e:db0f:de39:9d0d:5308:d491:733f:335a0BA1a0A,True
41f9c:1769:4451:ae4c:b9db:5f80:b659:9130C1,True
C915f68:f791:2979:73ee:130c:abfa:9261:740b0B8c7,True
2e1C093Fe54bD1eff:1879:4c44:974f:dd62:9818:46e0:4fd6bF7d7d,True
b11eb3:d723:9807:4a84:94c4:6504:dfd6:a8ef95c7A,True
C62bc:1f06:e73c:1f92:c4b:6ed4:9ab6:cf6e8720dd:B,True
72a0f1:ee2a:6acb:9c88:2a26:4b00:7323:5b1f877cCd,True
d2e41:1ee3:2f79:4b98:4c20:b447:b88b:e0c163DB,True
aBf2B02d82D986E41502:beea:94cf:f136:2dab:236b:4e42:687f34,True
59c766B01ea9:61c1:dd8a:91b8:d737:ae0e:2fc:383e90E2,True
73:a9d1:cf33:44ef:1834:c8e:c4c:a481:30c81EE779eCfAb,True
BecCaFBEA54c47:498d:d1c0:7938:9ad9:d311:552f:8fce8:3B1A,True
