string,valid
4:35aPM,False
P12:4A35AM5,False
23:2mM1P7,False
9:151A PM8M,False
173:23A6MP4,False
0 3:2MP7p,False
807 85 m,False
a5:54aP63,False
28 8M,False
a65: 931M6,False
6mM8:A 6,False
:33:54 P5M,False
5M26:P 8,False
m4pA116:416 3AM ,False
4Ma14P:: 5,False
 0:4AM21,False
P4:m7PMA,False
Pm12:54P901m,False
3: 3 PMP,False
846mMPAA2,False
0p132:0 6A3MA0M,False
P17a:59PM8,False
m3:09pPM8,False
42:8PM ,False
6p:5:P3 A3,False
P4:0 7Ma,False
4p9:4105Pp,False
 M0:558 A1,False
81:42 0PM6,False
49:4a AM,False
M1575AM,False
M9:1 2AM,False
M8:55 A1,False
A6:8:MM8A3 ,False
813:2AMP,False
A21a 1M:a0,False
936:3PM8A,False
 031aP,False
1:210AM,False
5M53A:,False
P224 :3MP,False
M10:m12  M,False
:5p:3443 AM9,False
pA627A,False
86:1 PMa ,False
 4:54m69,False
30:29P7,False
A:3 2AM,False
P401:2M P90,False
68mM60A,False
2511:71:2PMp1,False
8: 5 0,False
2: 13AM0,False
11p:46PM,False
:7MA,False
M2M5A 7pA,False
810:8m Am5,False
a 9147 AM41,False
79A2P1M,False
0:24M1,False
12:74AMA,False
m18:201M,False
04531:1,False
8:05M AM9,False
71m:02AM,False
81:9A82 M74,False
P9124AMp,False
325p3,False
:0221 AMp8,False
m34912:8PpM,False
mm11956AM9,False
:4P6,False
a8:8PM,False
a3:4A 3M,False
p2:0 AM:,False
0A 10:49MA,False
M03:73 PM86,False
6A:628M2,False
2m29:P02,False
5:1mAM,False
210M55P:P4,False
172:3P A,False
A1:37M:M,False
:65AM37,False
:m:23 AM,False
:4A7MA,False
68:9 PM21,False
49438 AAM6,False
35:91PM5,False
:8:6PMP,False
55:20 M5,False
m129:M1153,False
83a1:2 5 M7,False
4211MA,False
m51p0::M402 P007M,False
92:404 AA A52,False
a281:a59a7AMa,False
::253PM8M,False
6:2:3AA8,False
9901 P2M4,False
9:M49 A68 A,False
81m23PMA,False
70:3 MA,False
761:1:3PPM,False
57:M0 5P48111::,False
 37P30 AM,False
M M310:5Pm0,False
8:35P7,False
1:48Mm,False
:01M:4mPM5,False
1M:40 AM,False
3A4:2:22 0PM0,False
49P8 m2:A71,False
4:49p PM370M,False
015:23 0,False
7:2P,False
598135PM,False
65:01P1,False
:A63M35 P::,False
9:6 :P,False
M6:A4AM,False
9:61 7PMm9A,False
72m271PM07p,False
MA10:PA88m7,False
43m19M25PMp65,False
 :4111 MM53,False
P:1374,False
 5:5  MP,False
5:19AAAM,False
m:931 PMa,False
:3PP0504:51MaP,False
M:MA5:55 4AM,False
96556 PM1,False
2A6A45 PM0,False
m0:21419 PM,False
7M1099 AMp,False
012A125M7,False
A:16M51,False
A:41 AM,False
9M1MA35A,False
P10:524M,False
37:3mPMpA,False
:9:54 MA6:5,False
9M:m:M3 15,False
mA9:P2 2M ,False
7AA9036,False
7M25:A,False
mPM:311,False
 81:22P04,False
03114:41P: A337,False
106AM6,False
p:2AMAP,False
467510PpMA,False
:M0 P6,False
458a:Am7AMa,False
M11:mmM33,False
3:264M A55,False
2M1:49P7P,False
33:9PM,False
 P6:77 M,False
22:M31A,False
P5:21 P9P,False
9411:6a A 5M:5,False
mP21P73:Mm,False
5:182PM,False
985:108 5MM,False
143A2P3 :M ,False
611:2 PM2,False
6P2:34 1MA,False
3:1251AM4,False
A12P32:M43,False
a9m4:326M PPApP8A,False
1M59:p45aM7,False
a07:50 MpP,False
11pAM :6p:1,False
a:1A46:5M8,False
5mma1P1:4 :3:MM ,False
01Pm62:1 8:,False
89MA,False
12:4 6AaAM,False
0a:2:56 M:9,False
0m84P9M2,False
6:31 Mp,False
5p:A12:06PaMAa,False
1P:30:6P: 5PMA1A,False
012aM2PMAp,False
652:0PM,False
798::083 PM,False
722:537 PMP,False
a37:05M4,False
m2:01p M,False
A3810:21 P0AM4P,False
M3:97 MMA,False
6p37 AM0,False
 37M5 A:p,False
:2:0MPMM,False
a1:8AM2,False
P6609 MP,False
2242:0AM7a,False
228:2 p6M ,False
4A00A9,False
5P:06mAM,False
718P854,False
433:9 AM9,False
A9:43:A,False
M310a345:P:p4,False
paP720:43a6 AM:1,False
81:245PM8,False
657a56AM ,False
9:1619 AMA,False
4:P35MA4,False
A54p7:4m7AM,False
M761:1M 3P6m,False
83:m4 PMa,False
2:241PMp7,False
6:M4 A49,False
M4m:2 AM ,False
0113AM2,False
0:4:M Ap,False
A:33PM16:,False
1:P 3M8,False
Am9:222AMa,False
P2:99M,False
M:P256,False
8 5:1a6pA4,False
886 :PM,False
m911m5A7P9mp,False
 1M463A,False
6:192 PM1p,False
03:m750M,False
PM8201 AM7,False
2001: 22P6,False
:24:448 AM,False
481M1:60P424,False
4aAA:439 M,False
0a1417AM,False
171 54AM6,False
mA9MP 27,False
M04P2:538AM9,False
6123 PM5:,False
11 1P:4PM75,False
820P 1,False
97:3PMa,False
12:M5 M7,False
a6::1M A84,False
A5:5pM PAM9a9,False
5:mm5 PM,False
A9:5 AM,False
683M32 A71,False
P2:64P7,False
70A:28 P290,False
5:6m5 5M1,False
13AM,False
p8:420 2A,False
5:84,False
:m:07A1M,False
P35 AM3,False
12:76PM,False
6 49:59aPM ,False
:3M41A:a,False
A3:95M,False
666:5:6PMP,False
9441 33,False
AM4:182PM50,False
 0p5:40aPM4,False
23m44 AM4m,False
PM2:2P 1M,False
M:37A24,False
9:26MPM9P,False
m06A:153 4M,False
5:1 AM,False
p018  A2,False
a11:461 M,False
P8:4 MA1m,False
287:362 PMa,False
076:M:A3m4,False
762: 5pPM6,False
7:1 AM,False
5:M166 A60m,False
36 2M,False
ap5:49P7,False
27:2P 9M95,False
5PM:3692 ,False
711A33PMpP5,False
a43:0 PM,False
8p1 AM,False
7410:5 6AM:8,False
8M:59 a5 5,False
75:86 AM1p,False
p:pA5 PM3,False
a4:15 M2PAA1,False
:25:08 9M9,False
p1:5 AM,False
0:9P 2M2,False
P9A646:M,False
3:05P,False
82p14 aAM3,False
6: 0AM ,False
81:21 A5 P,False
A10:16mM,False
66:50 1AM5P,False
P27:020AM5,False
3:m2PM,False
64:35MA:,False
52A:42a PM,False
7m5:MP5,False
2p1 PM,False
m2:83AMA,False
1 2:197PM45,False
M1214,False
p4:9 P,False
12:554PM2,False
515:6AM8,False
72:2 p,False
2:303M0P 10,False
p14M67,False
11:29M8M4,False
:1305AMp,False
P: :4 9M68:,False
0915 PMa,False
paa11M4AM3,False
PP51 25,False
p7:2 PMM,False
55:419M:4P ,False
180M 1A,False
011: 12PM ,False
p010M4M,False
38553AM,False
1p11P,False
68A:715M,False
1:075M,False
2a9:285M1,False
MP:m331 AMm,False
546249A9M,False
59:P0 6PM5,False
P 313 AM ,False
::9M8: 72AM1M3,False
12:M360MP,False
m655AM,False
M1:586 AMaP,False
71p5M A09,False
P: 06PM,False
5:3:aPMAm,False
500:57PM4,False
051m:147 AM2pa,False
7Pa4:37AAMp,False
63:110pPM232,False
P9133:3pP11,False
P178:1780,False
 8:0PM9A,False
55A9:60 M6,False
3A8PM,False
a0:282MM,False
3164:46A5M6mp,False
5:597P5M,False
:71: 63aM1,False
1532PM,False
1a:M01 AM74,False
0A7:468M7,False
33AM,False
435P2M,False
PP:54 A,False
p:3aAM,False
P156AM2,False
M:2a5A2,False
0A1:4465M,False
P:a4M34,False
79:576:M,False
M11M:522PMm,False
P0:85 P431,False
07:2MA0,False
mP3:569 AM8,False
2P3:p6MA,False
 9:02 1M3 ,False
 :P9m,False
6 :0598M,False
M:P86,False
4148 AM6 ,False
99m13 PMa,False
5:02:,False
7P943MA 2,False
3Mm6129:48A5MA,False
45P:121M1,False
:9M34143:6 PM6m,False
228:A23M:1,False
3512:509AM 2,False
241192:1M,False
2PP17:MP01,False
2:92 A97,False
77p28PM,False
P48m6 PMP,False
24Pm:10PMp,False
8m4M02P:3,False
9:429AM5m,False
:04PM,False
1:m1 AM1a,False
:320 PM,False
56:4mAMPa:,False
9p512:28 8A:,False
51:P6 PM,False
77M:090 A8pA,False
p881006AM,False
4p9:p2  PM A2  ,False
98:0m6PM,False
3 1M:A1M9,False
816M,False
P:1AM4,False
p:3:11M8,False
45:036M2:,False
411:1A8AM8,False
6:P72 7m1,False
14:22AAM,False
8Mam31115: MA,False
17:8,False
1::42AM0,False
8Aa3M:9 A3,False
806M,False
4:515M5 ,False
2P18:M,False
91:724 PM9 0,False
247m8:70P4 7Mp,False
96M11 A:M2,False
:2:323PM2,False
m7:M59AMP,False
433 AM9,False
m83:m55AP P,False
A447 1M,False
::57AM0,False
0151m09pAMA,False
42p5:7PM4,False
2M61:6 PM,False
83M100 AMppa2,False
337AMa,False
7:69PM6,False
P102:1:aAM,False
58:3P9PM0,False
:11:2 61AM883,False
m:4AM2,False
aa::4 26 PM,False
p748AM,False
71::1MP5,False
3:58479,False
a4A:3a5 PM,False
35:P MP2A,False
1550: A,False
89: 6AM,False
611 :091AM,False
2: 5M0,False
54:3MA2PA,False
 4:37P1M,False
2:401AMP,False
3:050 PMP,False
810:30P5M,False
47P2:50 A ,False
57:292PMA,False
p4:5a0PM1,False
24323aMA:0,False
5: 3M PMA6,False
1:32 MP542,False
7:2P 2a4,False
:91:21P PM2,False
A11A34 :M6,False
2:M3Ma,False
7:7AM,False
46P:23M,False
M20a2:5AA4M,False
95:114 AMM,False
:2A 8M0,False
6:1AM ,False
2733PM,False
8P08:M A5p,False
12:0P a3M,False
24:12 21p,False
9A9 2M,False
3:M:31M15,False
 ma7 :M4A5 3,False
2p4:315 3M,False
10717 PMA1,False
7:0AaMM,False
26:03MAM:M:m,False
281:04 A7p,False
a3:8PM,False
A41P39PM,False
1:4MP2,False
m1A:342M9Pa,False
9536 AM938,False
0346PAMMM,False
573844 AM,False
11a:2P2:,False
49:081 PM:6p,False
211:3PM43,False
a9:402PM3m,False
4m11P:02 PM9,False
7M22:504M2,False
05:395PMp,False
844:M,False
p6 :421M8,False
564:97PM,False
9 12:p6P2a ,False
p6MP28,False
M8:34 2A0 ,False
10313P AM78,False
81:M194a,False
15:66AM,False
38:A224AM,False
1159  M8,False
A10p70APMm3,False
3:0AmM49,False
 8:3P94 AMmA,False
:54 PM7,False
m19A252:m,False
2p9M0pA 0,False
m1:18 mA ,False
1:m0AM,False
5:450PMA8,False
pMA6:M16MA6,False
9:41P1,False
3637 PM502,False
8:28P0M:A,False
6p8325 2Ppp,False
11P:4 2M0358,False
10:5a,False
M882:022A31 ,False
54A7:53 M:,False
 02612185M46 ,False
P38:42 2MM62,False
M33:1P MM700,False
94:54 3M98,False
PA:51AM5,False
:415a,False
1A:58PM:,False
aM101:92AM,False
p10:25 Pa4315,False
2M38:,False
m2:52PPM,False
19m18:524  Aa,False
3 3P:011aM6,False
:a2 M,False
0084M:1 A4m,False
M:3A60 AM ,False
a28:4MP85p,False
 7A12 pAM2mPM,False
:1:2 PMM,False
p :601 2M,False
310p3A MP42,False
pa01:5A9M7,False
12:2 AM,False
5:30A7Mp,False
1: 08AM:9,False
 M813P93,False
A9:m85 A744,False
40:1158 Mm ,False
P:41119 M,False
AM4924PMA0,False
49:5PP 80M28 A2,False
a1:51 PA4 2,False
410:3P 5961,False
905:3 M6M,False
59:135M A2mpp,False
: :206p,False
49m700mAM,False
3:22M,False
5:2PM69M,False
2::0P ,False
3:822AM,False
5:038AM,False
 8:3M PP2,False
29:4P6,False
87M971pM33 A3,False
mPP2:13APM ,False
:ppMA7,False
02:39 M,False
6P1051P2 AM,False
5:M4 0AM3,False
M12:25 9MA8,False
5:50aAM:5,False
6:43A08,False
48 PM,False
P57A :2AM9,False
23:40M6MPm8,False
p11P:5804,False
6911:430M,False
5:81AM,False
p618:A5MP 7,False
4642,False
p36p523 PM,False
4:69M:,False
520:15 5PM67a2M,False
33PA3::302Ma,False
m:1AM9,False
6P7:2 AM0,False
4a6 AM,False
 :19 AMA,False
AM4A9 :,False
6:312:4MP99,False
35126PAM,False
2:177Mp,False
:0:83 AAM4014,False
77A0p52 A2,False
90m3m:10 PM,False
18a31:01 A9M8,False
m35PpMp,False
32M30A: ,False
M P228:M9a,False
560:09P9M9,False
9m3:P3:1915MM,False
A321:0 75,False
1:116PM,False
1:74 AMa9,False
31M45 P:,False
5:552 10MmA0,False
5:16 M,False
403PM1,False
9738AM,False
79:490Mp,False
ma29230PM99,False
1263:961,False
5:03A55m8,False
4A:5PM,False
:8A MA,False
A:004M,False
397:p1M P26,False
512:456aA7M8,False
 M:64a0PM,False
11:03 9M,False
95:439 AMA,False
99:274Aam,False
36:46m PmM,False
63:MA,False
:820PM7,False
49912:5AMm,False
11922M,False
55AM,False
1a5m9 PM,False
57:428PM,False
56P21 AM1,False
PmPm1a:45 MA7M1:,False
m11:129Pa,False
08:495 AM,False
6A221:353 AM3,False
12207AM18,False
3 1p2M2PM6,False
10:399AMp,False
31:0A1M3,False
mA:71 9P,False
28:9 mAM,False
7 2a56PM:,False
 826A771,False
92p5AMM,False
73:8834PM,False
110:M5A3m47,False
0Mm153AM35P,False
A1:MA12,False
31P40 M,False
A: 11M3mA2,False
1:927P m,False
309AP0:436AM,False
ppa1P2:24 1M561 ,False
5P30:3M,False
 3p:137PM:1,False
7P::3M14,False
PaM:52P25,False
:0929 PMP,False
1611:31 A: 4,False
P5:P45M41,False
P:398 AM32,False
M6:349AM1,False
M:97P94,False
2:14A28M,False
A5:042AMA,False
a86:251AM0,False
741:3PM,False
393:1A31a,False
:9610:P:2 1M6,False
M3:03P 5,False
:0 PMP6,False
:5:33 39,False
7MP82:,False
:170PM,False
401:012 AM:5,False
5:85 MPm,False
M1:42 2M,False
35AM,False
12:34A7M,False
:5A55AMA ,False
72:P0MA00,False
A: MP3,False
711M0 P:6,False
ap32 10a:P5,False
5a:43AaM,False
m37 PM9,False
030:28p PM7,False
3ap52AM,False
6664: A5M,False
P4910:4a18 5PM,False
364:8A6MA4,False
8p8M2:269AMM,False
6298:14 P:,False
1:0 P1,False
:03P41,False
31:A579M7,False
M7:3pM,False
a10:18M2,False
912:A08PM,False
a4 4::Mm,False
3P:442 4 M,False
8Am6:029 3 :M9 ,False
835 8 PM,False
02::5A7M,False
 5:27P,False
M10:400AM,False
5M48A:,False
P :1PM,False
A7:5 A8,False
M7561:P9P8M,False
1PaM211:05APam,False
12 5Aa,False
4: 55AM54,False
P 8A3M:46 Pp75,False
P7:M2aA38,False
8:7PaM6,False
P4:5PM93,False
052 A9,False
115:7AM,False
41AM,False
4p1040 AM,False
9A4:23ApM94,False
p:193:3:A4PMm,False
1132PMa,False
1:30MP7 83,False
a9:5PmM:,False
0m6:17 APM7,False
 11m:1p AMA9,False
1AM50:7,False
5P3320 5m,False
:m1::31M4m,False
373:4P1,False
AM4:6460PM4,False
a:21PM,False
a662 AM,False
3A:P 0M,False
P11:3 M 7,False
m5:048 APM,False
80m:606AMm,False
3 480M509 2:533,False
3a6:a22AM40,False
1:A61P,False
39:47 0 ,False
662:0 1PMp8,False
a7:41 M07,False
889:10M9,False
735AM,False
7:127 PM4,False
242 1P35AM:,False
p21412565: P8p1,False
91:29P M,False
6p:AMP,False
6:56MA M,False
AM:23 51,False
304PM1,False
8:a6 1MaA4,False
62:0 PMP8,False
M:7P71,False
08:4A:1AM,False
412P:1 3M5,False
A8: 5:2A90AM2,False
M1:19P5 ,False
MP:2 5M10,False
64:04 4AM7M,False
6:6M2,False
A41:A 2,False
161:A59 M,False
10:0 2M5a,False
A157M20P:0,False
:12PMM,False
a0:04PM,False
3P:5AMPp47,False
M09:21MAPm 7,False
1:A6:4PPM,False
:1413M 26,False
4A12A11 M:,False
61:3Pa4,False
477:A426 PM,False
A7:0a paAM ,False
P6 10M285PM5,False
7p6:3 4PM,False
6:46A32,False
1A26 2m3M,False
6:532AaMma,False
p110:04mMA 8:,False
M PM16 6:,False
095431:49P,False
313:62 MAM068,False
55:2 P70,False
2938 AMm,False
6:26 M,False
1:41 9AM4,False
a1:3104 AMpm,False
12:0 MmAM,False
3p4:M7A216,False
83098AM,False
6M05A:,False
:5:1 AMa,False
6:29 aP7674,False
:8:83A 2AMPap,False
3670:AM,False
 12:0:PMa,False
25A3PM,False
33:5 P,False
8:94 A ,False
049:M113PM,False
A8:22A ,False
1p53AMM2,False
35:54 8M6,False
1 :170AM,False
M:27M9,False
38551 PM,False
4:77 AM,False
88:0 PM5,False
41924 M4,False
a21M1 A1,False
1:25 A,False
38Aa:06:2a638 PM 76,False
m1021  4,False
 6:133PMpm,False
 p9117003 AMA:,False
a77a48Amp,False
264:43MP8M2am,False
8A4::3 AMa,False
12:817 PM2,False
m5050PM7a,False
6M 6A:0P,False
18:51M,False
23:7MMM9,False
05:28 APM6,False
m5:22P42Ma9,False
:51 P3MA,False
AM902aPM2,False
71214:50 AaMP5,False
 :152AaMm9,False
A8:0:p390AM6,False
a941 1:A4M,False
2:M5 A1P,False
5:428A63:mA,False
45A272Mm,False
911:0MPM5,False
75:2m6 PM ,False
p1:1M P5 ,False
51:01P7,False
2 6735PM8,False
7PA9:85p8AMm,False
10aM0A15,False
49:A8AM:,False
6114509 AMA,False
a106:08MPM,False
942A:44 6MP5,False
M3:80 Ap mp4,False
1P17: :0,False
79617P7M8,False
51p240AM1,False
m011:59MM ,False
511:16 A1MA,False
71pM35:A,False
8A:57 PM:,False
mm913:042Mm7,False
:a4:8 PM,False
m0:4AMm,False
5722aM,False
:1:352 AM80,False
76:1802M,False
34:49 MA6p:93,False
81p4:5AM5m,False
p12:M0 95,False
26:57A M4,False
9:8M1AA P0,False
33P371M,False
10:m06M2,False
MM6:M P00,False
76:5Pm5,False
08:M4A43:47 ,False
 098:19MAA,False
511:31MPM,False
101:22A,False
m10:A6M8,False
5:236M,False
212A61 Mp,False
14 AM5,False
10:46M73,False
33:P 3M,False
74:7M,False
9A:39 01M,False
m92:3M A8A4 p,False
6:3 MA:,False
27:47PA,False
93:1M0A2 ,False
aA43:81M,False
996A31:mM9Mam7m,False
06P5102:000 PM84,False
5653:0AMP,False
1 :57AM,False
04:9PM,False
5:A82M525,False
0:27AM,False
7P0132 AM4,False
3a28 : ,False
: 916 PM,False
55P9 AAM,False
  :13  M5,False
079:372M,False
 410: AAM65A5,False
A0:43P6,False
p816:8 PM35,False
A52:902 Mp,False
P :8P 0M02,False
 :012M,False
 5:53P,False
p:2pM,False
 88:0P5PM0,False
6 6m8 2M,False
6:307PM5,False
111:209 Pa,False
0P0:633AM,False
621M0: 4AM,False
 :454PMmp61,False
8113: :4 AM,False
pM 12:9pAMPp,False
M43M56P4,False
P:80:m19PM84,False
3:9APam:4,False
p21p0M PM,False
7:6:43Ap MP0,False
6:11:5mAM,False
P4:3a PM492,False
 283PM,False
3:5:A9M1P:,False
P91:A34PMa6,False
A329P42  :Mam,False
82:5AMp,False
364 4AP,False
35A41 AM,False
p3:18M,False
9844:45Pp5M ,False
:68:40 4 PM,False
3m3:P04 M201,False
3:56P4AM4,False
9 a02AM56,False
11:3 A:Mp9,False
04:249PMP,False
11:A3 81M3,False
610:5M:9pAMmP57,False
a3:0 mA81,False
7M9018APM1,False
0:a2 A37,False
:90: 3PM3,False
3512P:0A 4M,False
:68:148 3AMa4m,False
1A:00095,False
M67:9mPM ,False
1 :274:PA,False
M3:52A P8,False
81A:43Mm,False
m958PM3,False
57:5p PMM,False
15a6 P1,False
a47PAp 78:08 A7M322P,False
53A5M PMA,False
37:15Ma,False
P02:80PM,False
A4:38p2AM3,False
45:80P4M3,False
pP0:5MP0,False
15mp18:M2PM,False
3:23 pPM,False
2:286 AM0,False
:2::54AM5P,False
6:538PAM,False
M:54 AM,False
:83M00206P19,False
6 74:0AM3 ,False
:11Ap14 AM75,False
72M:511 A4M:p,False
A:MA8:582 A3M1,False
A92M ,False
 a9:26 M7,False
5:5P4M7,False
823:23 M97,False
8615M: 7,False
62371410:P,False
m862: Ap:,False
19P35:Mm,False
p5: 5P4MPMm,False
1:P2 5MM,False
m7 7A41 :AM1,False
AM49A::a1,False
5:14 2 ,False
Mm8:A6AM,False
5401 PM5,False
5:p4MA1,False
24AM3m,False
5:25 P:372,False
46117PM,False
7:156M,False
07 3:8Ma,False
91:45 MP2p,False
452AM4,False
7035 PM,False
:7A11M52A:49,False
7: 35PP576,False
46M:44:A0pp,False
:93:79PAP,False
8316PM8,False
P120:m34AM:,False
7:02Pp,False
7M326:A,False
93:31 77M,False
2 006AM,False
4:1Apm,False
 p5AM,False
:52,False
5:31m,False
M04M:594AA8,False
M1M:28a A2,False
84:5AM,False
44p:31 PMap1,False
10200 M0M,False
8:548a AMam33,False
8315MP,False
9:543M8,False
20709 A,False
M5:3P ,False
:2:3AM6,False
8:0  pA,False
926A,False
3 0:A,False
08:559 :M58,False
38:5PM,False
3a :a81PM92Aap,False
P341 AM ,False
93331M5,False
6:160 Pa,False
24:M5M5P2,False
:A12:1P6AM72,False
mm:71AM:9,False
547141 PMPmA,False
75:3023PM ,False
2:28P3 768a31p,False
p22:2A 9,False
6P6:2A6 PMm9,False
912:P163M,False
m3M07 1P6175M,False
06:M8A0:,False
5:4APMm,False
3:56M,False
MM:4P04:M50p,False
74:A4MA,False
P9:1 P1:,False
M:7P9,False
4 861:71AMP,False
5P74P55:M2,False
:2:0PM,False
P21A7,False
10:4AM,False
pm1 :161AM a60,False
66m13MMA0p,False
12:53PPM7,False
M6:5 AM7,False
m 2MM00 A6p,False
5:414 PM 35,False
4P4: M11pAMM,False
0:5:1 4M ,False
p97:26 PAM:,False
6:01 M5,False
81:04284,False
P 2:52M,False
98:A2 PMAp,False
A:1P25PM4,False
82M 1:2M5AMM31,False
5:85M,False
M54p41:006 2M ,False
34P2:1 ,False
75:16 M,False
6P4:9P 5,False
m7:3 AM49,False
60M540:1a6PM686,False
44pP 0M1,False
p4:70AM,False
4mM11:438MPM1,False
9:5091PM0,False
8:57A Ma,False
1mA:11PM:,False
::a844PM9:,False
0814 PM,False
:9:18M,False
aM91P:41M,False
2:5 AM,False
12511:142 01AM9,False
:03AM,False
725AM,False
:36 AM86,False
44:0 PAM,False
6:1A9Mpp,False
02P1:2:MP,False
:A4:263AM7,False
9:324 PM91,False
:72:045a4,False
m412 AMP64,False
89mP214:027 AM9,False
6A5:33 P3Mp4,False
01:06A7M2,False
2:49:MA,False
:12 7M,False
9M7M,False
4:P35M1,False
140:1M,False
0511:0p62MA,False
00:15AM5,False
:46P6M93,False
A11:a3PM9,False
aA 1:0M,False
1P:389M5,False
10608:23,False
7M6:4PM,False
A107:0M 3AM1,False
a5 P8156M6A,False
82416AM8,False
495:m19P:M,False
m: 8:1 P7pa,False
74M02P:3,False
p14:M8Am04,False
31:7AMP2,False
751645PMa,False
069911230 PM3,False
71:326: mPP,False
A0p8:1a4:P MPp,False
MM7m695M:7,False
20:1MPM,False
1:30M33,False
A10:0PM8,False
1:2MP2,False
p03:5 AM8,False
M123242PMAA,False
p1057PM9,False
2m8 :454AM10p,False
4:6A24M,False
a1A6mM   P2p4,False
1:40P6,False
02: 27P35:,False
a36:1A6M8,False
M1 2A1m,False
6096:9 AM,False
P4:5M8 A a,False
12:A4a :M5,False
a9A: 33PM,False
pP6:5265 A2M,False
110:28PA7p,False
1:25 A3M,False
74m10318 PM,False
5:1 PM,False
P12:52A0M,False
93:81M,False
51:1 A:96,False
::1712 AM:,False
 62:277PMp,False
MM5211:414PM10,False
34:P1 M,False
MM8P:13 7M03,False
6:M AM09 ,False
51:M6,False
2P:386PMM5,False
9:52 MPAm,False
43:PPM ,False
A9pM05 P:,False
:19A9M,False
 p:783:10   AM,False
3:2M,False
pA :495PMP,False
5M0p34P13,False
A611:15:MA5,False
 3:20 mpP,False
P2:210 M3P,False
9:2p7AM55A,False
2P0a MM,False
7:  P00mM1 ,False
pM:19A67,False
p75216MAM91,False
 8P 13: Mp1A271,False
49:20M1,False
P:25PMMm,False
495P1 :11AMpM,False
:56AM7,False
:07655 P47,False
72: 5 AAM8A,False
p1610::49 AM,False
9451PMm,False
m30:54 AM,False
PP204MP,False
5:0p4 AM7,False
556:1m5P6 PMA,False
:2:14MA,False
2p5:44: :AM2,False
P:8aM75,False
136 2MP,False
10:a1AM,False
311A:4256M18:,False
a255AM,False
P:59 P7 M,False
:M1P:5  6PM,False
pP221 P,False
4:1AMAa,False
3424M,False
13 :37 A p,False
 8:4AM9,False
21349PMM,False
9:3P 3M,False
6:177M:A,False
14912:p:3M PM8,False
01:8PMM2,False
 :937PM3,False
1:70A,False
:122 PM9,False
2p:1 A4,False
m59:M6 P5,False
A:0 5A,False
91:2M9 PA6,False
3P11a1 AM,False
594a:4p3 3PMm1,False
P P22:47 1M0,False
2:75PMm,False
8718A03AM8,False
5:945MA3,False
a7:44PaM9,False
6P43 :M,False
51:69PM,False
81:01 1PMa,False
ma66:1M P9aa,False
3P:27a mM7,False
8P:3P72PM,False
P782 :P8,False
a74:45P6,False
32A3:a,False
8:10: 9PM ,False
83:4AM,False
 0841:36MP14M7PM,False
3910:A18AmP,False
7:M31 AAM9,False
mM12:P5 PMpP9,False
pAM1:631 P754,False
A9108PMp72,False
9P:4P13 :M9:4,False
10:558M,False
1: 24 M7,False
82:3 1MM:,False
712:36 mApp3,False
9:22 AP,False
1116 m,False
m811 P2:4MM,False
8111:3P19,False
463:6 M695,False
86:9P03P4,False
7:231M,False
2:056 PM07,False
 10M:36 Pa5Mm,False
A10MP2 ,False
M:410AM47,False
21: 45PM,False
:0aAMp,False
11:169PMM:8,False
2851M,False
P3M:3M9,False
025m2:0MP ,False
71A58AM,False
8::19PM:,False
3313:27  AMmAp,False
A4:499M5,False
5:11paM,False
5M:46 091,False
A :97AMm37,False
11520MP,False
79:271MM,False
268:M59 PM,False
345:5MA31,False
p69:33 PAMp,False
11:1A0AA3,False
:40:16AM5,False
570:PMp,False
85:A50M,False
5:23:2M,False
102M0 A475,False
p9:115AM,False
M412:P 2M ,False
310:39P4,False
7::44MA:P,False
2P : P2PM28,False
9:579AM,False
56: 4MP 5:,False
50aa11:245PM3 ,False
87:3AM,False
A6 :33PM 93,False
1A:M1A35,False
M12:2MP73,False
97:34828AM2,False
m6:2234M,False
M37:26M A,False
5P44: 6,False
m33:99 PM:,False
49:40 aPMa,False
10:15A2M,False
a9p9 25:mPa,False
:6pA50:39 AM,False
::0MA6a,False
m0:515:M5 MP,False
m2::03  P2,False
290412:03 PpM0a,False
01:5A36PM0,False
3310:M2A,False
1M55A0,False
1M9:145AM,False
461:75:934PM4,False
6M:55 A8,False
857 4:P Mm23,False
525093aM6,False
A6:8P5Mp,False
p11:3 3AM6p,False
P47:7PM,False
7:1M:38 A1,False
pA 44:28 P7m,False
1:09: mPM7,False
5M10A:9:,False
7:00M8,False
 :14P8M,False
7102:1M,False
7::p43AM ,False
P3MM6,False
P:m5 AM,False
38:a11A p ,False
AP 04AM,False
91:4277 7M4,False
:6:3A 6M,False
9:25A4M80 ,False
6:4AM51,False
8::39PMa,False
243:4P0Mp9,False
711318P:M3,False
1P41:4MP,False
11:AaMa,False
4:a011 AM2A,False
:P:9112:9AMaa,False
178M7 0A,False
M6:04 0M,False
615M612P:,False
120:5A0M66,False
8:32M8 1,False
M972 9P3,False
p153:0 A7438,False
5499A01,False
408M 1312A4:A,False
1AP50 :Mmp,False
1144P:MM2,False
1060 PMmA8,False
 36:p25PM4P,False
1M7P5::,False
51030:M,False
P7:51M2:501 A0M5P,False
 38A14 MA1,False
39a8A:M1 AM6,False
86M125:402,False
 2A919PM39,False
:59:83 4AM6,False
 8 :96 mAM3,False
8:1P 8M4,False
Ma255AMM,False
::3P6Mm7,False
519MM3,False
4463: A,False
25:440AM,False
6P4755 A: ,False
8:0PMa,False
P9:20 A:M,False
88M21 PM49,False
9:9M,False
68:0PM,False
